date,Bee,Brazos,Brown,Burleson,Chambers,Childress,Clay,Coleman,Collin,Comal,Cottle,Culberson,Duval,Ector,Erath,Fannin,Gaines,Gillespie,Goliad,Gray,Hamilton,Hansford,Harrison,Haskell,Henderson,Hidalgo,Hockley,Hopkins,Hunt,Jasper,Johnson,Karnes,Kenedy,Kleberg,Knox,Lampasas,Liberty,Lipscomb,Llano,Lynn,Mason,McLennan,Mills,Moore,Motley,Palo Pinto,Presidio,Randall,Reeves,Roberts,Rusk,Sabine,San Augustine,Shackelford,Smith,Somervell,Stephens,Throckmorton,Titus,Tyler,Upton,Uvalde,Washington,Webb,Willacy,Williamson,Wise,Aransas,Bailey,Baylor,Brazoria,Brewster,Brooks,Burnet,Cherokee,Coke,Crane,Dallam,Dawson,Dimmit,Edwards,Fayette,Franklin,Glasscock,Grayson,Gregg,Grimes,Guadalupe,Hartley,Hill,Houston,Hudspeth,Jefferson,Kimble,La Salle,Lamb,Lee,Lubbock,Matagorda,Maverick,Menard,Milam,Montgomery,Nacogdoches,Newton,Nueces,Oldham,Panola,Pecos,Rains,Reagan,Red River,Rockwall,San Jacinto,San Patricio,Schleicher,Shelby,Sterling,Taylor,Val Verde,Van Zandt,Ward,Wheeler,Wichita,Young,Anderson,Andrews,Austin,Bandera,Bell,Bosque,Bowie,Briscoe,Calhoun,Carson,Cass,Castro,Collingsworth,Cooke,Coryell,Crockett,Crosby,Deaf Smith,Delta,El Paso,Falls,Foard,Fort Bend,Gonzales,Hall,Hardeman,Hardin,Hutchinson,Irion,Jack,Jackson,Jim Hogg,Jim Wells,Leon,Madison,Marion,McCulloch,Mitchell,Navarro,Parmer,Potter,Robertson,Runnels,Sherman,Tarrant,Terry,Upshur,Walker,Waller,Wharton,Wilson,Winkler,Angelina,Archer,Bastrop,Bexar,Caldwell,Callahan,Cameron,Camp,Cochran,Comanche,Concho,Dallas,DeWitt,Denton,Dickens,Donley,Eastland,Ellis,Fisher,Frio,Garza,Hale,Harris,Hays,Hemphill,Hood,Howard,Jeff Davis,Kendall,Kerr,Kinney,Lavaca,Limestone,Live Oak,Martin,Montague,Nolan,Ochiltree,Orange,Parker,Polk,Real,Refugio,San Saba,Scurry,Starr,Sutton,Terrell,Tom Green,Travis,Trinity,Unknown,Victoria,Wilbarger,Wood,Yoakum,Zapata,Blanco,Morris,Lamar,Freestone,Kaufman,Floyd,Medina,Jones,Armstrong,Midland,Colorado,Swisher,Zavala,Galveston,Atascosa
04/02/2020,0,68,3,1,9,0,1,0,207,12,0,0,0,12,2,1,1,1,1,1,0,0,5,0,1,62,7,3,4,2,17,2,0,2,0,0,4,0,3,3,0,48,0,6,0,1,0,17,0,0,6,0,1,0,47,0,0,0,0,0,0,4,17,57,3,55,3,0,0,0,109,0,0,4,5,0,2,0,3,0,0,4,1,0,11,7,3,20,0,3,0,0,31,0,0,1,1,108,32,3,0,2,110,5,1,40,2,3,0,0,0,0,10,1,2,0,4,0,14,5,3,0,0,43,3,1,0,4,0,46,0,9,0,8,0,4,8,0,0,1,0,0,2,0,68,1,0,194,1,0,0,14,0,0,0,2,0,1,2,0,0,0,0,4,0,16,2,0,0,325,4,3,7,7,9,5,0,5,0,10,254,1,0,37,1,0,1,0,831,4,254,0,1,3,26,0,0,0,1,895,42,0,7,0,0,8,1,0,1,3,2,1,1,0,0,7,4,4,0,0,0,0,4,0,0,9,305,0,0,20,0,1,0,0,1,1,3,0,5,0,3,0,0,16,2,1,0,130,2
04/03/2020,0,72,4,1,11,0,1,0,227,18,0,0,0,15,3,2,1,1,1,1,0,0,5,0,1,79,7,3,8,2,18,2,0,1,0,1,5,0,3,3,0,49,0,6,0,1,0,21,0,0,7,0,4,0,53,0,0,0,1,0,0,4,17,65,5,71,3,0,0,0,123,0,0,4,5,0,2,0,3,0,0,10,1,0,12,8,3,23,0,3,0,0,40,0,0,1,2,117,36,4,0,2,119,12,1,41,2,4,0,0,0,0,10,1,3,0,10,0,18,5,3,0,0,44,3,1,0,4,0,51,0,10,0,8,0,4,9,0,0,2,0,0,3,0,78,1,0,221,1,0,0,15,0,0,0,3,0,1,2,0,0,0,0,5,0,21,2,0,0,383,4,3,9,7,9,6,0,8,0,10,342,2,0,55,1,0,1,0,921,6,273,0,5,3,27,0,0,0,6,1036,47,0,8,0,0,8,2,0,1,3,3,1,1,0,0,7,5,7,0,0,0,0,5,0,0,10,351,0,0,27,0,1,0,0,1,1,3,0,9,0,3,0,0,19,4,1,0,206,2
04/04/2020,0,72,4,2,11,0,1,0,268,18,0,0,0,22,7,2,1,2,1,5,0,0,5,0,1,86,7,3,8,2,20,2,0,2,0,1,5,0,3,3,1,50,0,6,0,1,0,24,0,0,11,0,4,0,57,0,0,0,1,1,0,4,17,65,5,71,3,0,0,0,136,0,0,4,5,0,2,0,3,0,0,11,1,0,12,13,3,26,0,5,0,0,40,0,0,1,2,138,39,4,0,2,130,15,1,47,2,4,0,0,0,0,11,1,4,0,11,0,23,5,3,0,0,44,3,1,1,4,0,51,0,17,0,8,0,4,10,0,0,4,0,0,5,0,96,1,0,268,1,0,0,19,2,0,0,3,0,2,2,0,0,0,0,5,0,24,2,0,0,383,4,3,9,7,9,6,0,10,0,10,395,3,0,62,1,0,1,0,1015,6,288,0,5,3,32,0,0,0,7,1284,47,1,9,0,0,9,2,0,2,3,3,1,1,0,0,12,6,7,0,0,0,0,5,0,0,17,430,2,0,27,0,1,0,0,2,1,5,0,10,0,3,0,0,22,4,1,0,222,2
04/05/2020,0,75,5,2,11,0,3,0,268,21,0,0,0,22,7,2,1,2,1,5,0,0,6,0,1,86,10,4,8,2,20,2,0,2,0,1,6,0,3,3,1,51,0,6,0,1,0,34,0,0,12,0,4,0,57,0,0,0,1,1,0,4,17,102,5,77,3,1,0,0,144,0,0,4,5,0,2,0,3,0,0,11,1,0,12,13,3,28,0,5,0,0,51,0,0,1,2,151,41,7,0,3,142,16,1,50,2,4,0,0,0,0,11,1,5,0,11,0,27,5,4,0,0,46,3,1,6,5,0,58,0,17,0,11,0,4,10,0,0,5,0,0,5,0,106,1,0,268,1,0,0,26,2,0,0,3,0,2,2,0,0,0,0,7,0,40,2,0,0,404,4,3,10,9,9,6,0,10,0,9,421,3,0,77,1,0,1,0,1112,7,304,0,7,3,32,0,0,0,7,1395,50,1,9,0,0,10,2,0,2,3,3,1,1,0,0,22,6,7,0,0,0,0,6,0,0,20,460,2,0,32,0,2,0,0,2,1,5,0,10,0,4,0,0,24,2,1,0,240,2
04/06/2020,0,94,5,2,17,0,3,0,306,22,0,0,0,30,7,2,1,2,1,5,0,0,6,0,1,99,10,4,8,3,22,2,0,2,0,1,8,0,3,3,1,56,0,6,0,1,0,36,0,0,12,0,4,0,62,0,0,0,1,2,0,4,21,110,5,81,3,1,0,0,151,0,0,4,5,0,2,0,3,0,0,16,1,0,14,26,3,28,0,5,0,0,64,0,0,1,2,180,42,7,0,3,161,16,1,59,2,4,1,0,0,0,11,1,7,0,11,0,27,11,7,0,0,48,3,1,6,5,0,68,0,27,0,11,0,5,10,0,0,5,0,0,5,0,125,1,0,318,1,0,0,28,2,0,0,3,0,2,2,0,0,0,0,8,0,41,2,0,0,452,4,3,15,9,9,6,0,14,0,11,467,3,0,87,1,0,1,0,1155,7,337,0,7,3,38,0,0,0,7,1809,59,1,11,0,0,10,2,0,2,3,3,1,1,0,0,23,6,8,0,0,0,0,6,0,0,20,502,2,0,50,0,2,0,1,2,1,5,0,10,0,6,0,0,27,2,1,0,256,4
04/07/2020,0,94,6,5,17,0,3,0,343,22,0,0,0,30,8,2,1,2,3,9,1,1,11,0,1,128,10,4,8,3,27,2,0,2,1,2,12,0,3,3,1,62,0,7,0,2,0,36,0,0,12,0,4,0,63,0,0,0,2,2,0,5,21,125,5,81,3,1,0,0,167,0,0,5,6,0,2,1,5,0,0,16,1,0,14,26,4,39,0,5,0,0,78,0,0,1,2,180,42,7,0,3,161,21,1,59,3,4,1,0,0,0,11,1,7,0,13,0,31,11,7,0,0,48,3,1,10,6,0,68,0,27,0,12,0,5,10,0,0,11,0,1,7,0,153,1,0,318,1,0,0,28,2,0,0,4,0,2,2,0,0,0,1,8,0,41,2,0,0,452,4,5,15,11,17,7,0,14,0,15,514,5,1,101,1,0,3,0,1261,7,366,0,7,3,38,0,0,0,7,2146,59,1,11,0,0,10,2,0,2,6,3,2,1,0,0,26,6,8,0,0,0,0,7,0,0,24,502,2,0,50,0,4,0,1,4,1,6,0,14,0,6,0,0,27,3,1,0,272,4
04/08/2020,1,108,6,5,22,0,3,0,378,29,0,0,0,30,8,2,1,2,3,9,1,1,11,0,1,128,10,4,8,3,30,2,0,2,1,2,14,0,3,3,1,62,0,7,0,2,0,40,0,0,12,0,7,0,82,0,0,0,2,2,0,5,26,135,5,87,3,1,0,0,184,0,0,5,6,0,2,1,5,0,0,16,1,0,14,34,4,45,0,5,0,0,78,0,0,1,2,191,44,7,0,7,197,21,1,69,3,4,1,0,0,0,11,1,7,0,13,0,31,11,7,0,0,50,3,1,10,6,0,74,0,35,0,12,0,5,10,0,0,11,0,1,7,1,153,1,0,417,1,0,0,39,2,0,0,4,0,2,2,0,0,0,1,8,0,47,2,0,0,588,4,5,15,11,17,7,0,15,0,18,514,5,1,108,1,0,3,0,1324,7,398,1,7,3,44,0,1,0,7,2341,77,1,12,0,0,9,2,0,2,6,3,2,1,0,0,26,6,8,0,0,0,0,7,0,0,24,596,2,0,59,0,4,0,1,4,1,6,0,14,1,7,1,0,30,3,1,0,287,5
04/09/2020,1,114,8,5,22,0,3,0,406,29,0,0,0,34,10,4,1,2,3,12,1,1,12,0,6,139,12,4,15,5,30,2,0,2,1,2,15,0,3,3,1,66,0,15,0,4,0,52,0,0,14,1,7,0,82,0,0,0,4,4,0,6,29,163,5,103,3,2,0,0,199,0,0,5,6,0,2,1,5,0,0,17,1,0,15,37,5,45,0,6,0,0,92,0,0,1,2,214,45,7,0,7,210,25,1,69,3,7,1,0,0,0,14,3,7,0,23,0,31,12,8,0,0,50,3,2,10,7,1,84,0,35,0,13,0,5,10,0,0,17,0,1,7,1,225,1,0,432,2,0,0,41,2,0,1,4,0,2,2,1,0,1,1,11,0,58,2,0,0,637,6,6,18,11,18,9,0,15,0,18,626,5,1,126,3,0,3,0,1432,8,426,1,14,3,44,0,1,0,9,3047,78,1,12,0,0,9,2,0,4,7,3,2,1,0,0,31,6,8,0,0,0,1,7,0,0,25,597,3,0,62,0,4,0,1,4,2,8,0,19,1,9,1,0,30,6,2,0,308,5
04/10/2020,1,116,8,6,24,0,3,0,406,37,0,0,0,39,10,5,1,2,4,12,1,1,12,0,10,146,12,4,15,6,32,2,0,2,1,3,16,0,3,5,1,68,0,21,0,4,0,60,0,0,14,1,9,0,93,0,1,0,6,4,0,7,36,166,5,110,4,2,0,0,199,0,0,6,6,0,2,1,5,0,0,17,1,0,17,39,6,47,0,8,0,0,94,0,0,1,2,234,49,9,0,7,231,29,1,72,3,10,1,1,0,0,16,3,7,0,31,0,51,12,10,0,0,54,3,3,11,8,1,84,0,35,0,14,0,5,10,0,1,18,0,1,7,1,252,1,0,485,2,0,0,41,2,0,1,4,0,2,3,1,0,2,1,11,0,66,2,0,0,705,6,6,18,13,20,10,1,16,0,26,676,6,1,147,3,0,3,1,1537,8,426,1,21,3,63,0,1,0,9,3261,79,1,16,1,0,10,2,0,4,9,3,2,1,0,0,31,11,9,0,0,0,1,7,0,0,32,642,3,0,73,0,5,0,3,4,3,8,0,24,1,10,2,0,31,6,3,0,341,8
04/11/2020,2,134,10,6,29,0,3,0,441,37,0,0,0,41,12,5,1,2,4,13,2,1,12,0,10,188,13,4,16,7,32,2,0,2,1,3,17,0,3,5,1,69,0,21,0,4,0,60,0,0,14,1,9,0,93,0,1,0,6,4,0,7,36,171,5,110,5,2,0,0,225,0,0,6,6,0,2,1,6,1,0,17,1,0,17,39,6,47,0,8,0,0,100,0,0,1,2,270,49,9,0,7,245,30,2,72,3,10,1,1,0,0,24,5,7,0,34,0,55,12,10,0,0,54,3,3,11,8,2,91,0,35,0,14,0,5,10,0,1,34,0,1,7,1,269,1,0,518,2,0,0,57,2,0,1,4,0,2,3,1,0,3,1,12,0,66,2,0,0,705,6,6,18,14,26,10,1,16,0,27,723,6,1,159,3,0,3,1,1648,9,454,2,23,3,71,0,1,0,11,3561,82,1,16,1,0,10,2,0,4,11,3,2,2,0,0,33,13,9,0,0,0,2,7,0,0,33,690,3,0,76,0,5,0,3,4,3,8,0,26,1,12,2,0,31,7,3,0,355,8
04/12/2020,2,140,10,6,29,0,3,0,441,37,0,0,0,43,12,5,1,2,4,13,2,1,16,0,10,188,14,4,18,7,32,2,0,2,1,3,19,0,3,5,1,71,0,22,0,4,0,64,0,0,16,1,9,0,96,0,1,0,6,4,0,7,37,191,5,117,5,2,0,0,225,0,0,6,6,0,2,1,6,1,0,17,1,0,17,39,7,49,0,8,0,0,100,0,0,1,2,270,49,9,0,7,251,47,2,76,3,10,1,1,0,0,24,5,7,0,34,0,59,12,10,0,0,56,3,3,11,10,2,101,0,35,0,15,0,5,11,0,1,34,0,1,7,1,269,1,0,536,2,0,0,61,2,0,1,4,0,2,3,1,0,3,1,12,0,70,2,0,0,806,6,8,18,15,28,11,1,16,0,27,734,6,1,195,3,0,3,1,1723,9,482,2,23,3,71,0,1,0,11,3629,89,1,16,1,0,11,2,0,4,11,3,2,2,0,0,44,13,9,0,0,0,2,7,0,0,35,774,3,0,77,0,5,0,3,4,3,8,0,26,1,13,2,0,32,7,4,0,355,9
04/13/2020,2,143,10,6,29,0,3,0,472,38,0,0,0,45,12,5,2,2,4,13,2,1,16,0,10,190,14,4,18,7,35,2,0,2,1,3,19,0,3,5,1,72,0,22,1,4,0,64,0,0,15,1,9,0,101,0,1,0,6,4,0,7,37,206,5,119,5,2,0,0,250,0,0,6,6,0,2,1,8,1,0,17,1,0,17,39,7,49,0,8,0,0,124,0,0,1,2,317,50,9,0,8,266,48,2,79,3,13,1,1,0,0,24,7,7,0,36,0,68,12,10,0,0,56,3,3,12,11,2,101,0,51,0,15,0,5,11,0,1,34,0,1,8,1,300,1,0,543,2,0,0,61,3,0,1,4,0,2,3,1,0,3,1,12,0,70,2,0,0,876,10,8,21,16,29,11,1,16,0,27,783,6,1,195,3,0,3,1,1788,9,507,1,23,3,73,0,1,0,11,3747,93,1,16,1,0,11,2,0,4,11,3,2,2,0,0,44,14,9,0,0,0,2,7,0,0,35,856,3,0,81,0,5,0,3,4,3,8,0,28,1,13,2,0,32,7,4,0,377,9
04/14/2020,3,149,11,6,31,0,3,0,477,39,0,0,1,46,12,5,2,2,4,13,2,1,20,0,10,198,14,4,22,7,39,3,0,2,1,3,20,0,3,5,1,74,0,36,1,5,0,73,0,0,16,1,9,0,103,0,1,0,7,4,0,7,37,223,5,124,5,2,0,0,259,0,0,6,7,0,2,2,8,1,0,17,1,0,17,45,7,50,0,8,0,0,134,0,0,2,2,330,51,10,0,8,308,56,2,83,3,20,1,1,0,0,24,8,9,0,40,0,74,12,10,0,0,56,3,3,13,12,2,107,0,54,0,19,0,5,11,0,1,34,0,1,11,1,346,1,0,577,2,0,0,65,3,0,2,4,0,2,3,1,0,3,1,16,0,79,2,0,0,929,10,9,38,18,31,11,1,17,0,34,805,6,1,216,5,0,3,1,1877,10,521,1,23,3,73,0,1,0,11,3907,103,1,16,1,0,12,2,0,4,11,3,2,5,0,0,45,15,11,0,0,0,2,7,0,0,39,900,4,0,87,1,6,0,3,4,3,8,0,32,1,13,2,1,35,7,4,0,392,9
04/15/2020,3,151,11,8,33,0,3,0,477,43,0,0,1,48,12,5,2,2,5,13,3,1,34,0,11,217,15,4,22,7,42,3,0,3,1,3,23,0,3,5,1,74,0,52,1,5,0,73,0,0,17,1,11,0,108,0,1,0,8,4,0,7,41,239,6,128,7,2,0,0,272,0,0,7,7,0,2,2,8,1,0,17,1,0,19,46,7,50,0,8,0,0,140,0,0,2,2,330,51,10,0,8,331,64,2,83,3,22,5,2,0,0,30,7,8,0,46,0,74,12,10,0,0,57,4,4,13,12,2,110,1,63,0,19,0,8,11,0,2,60,0,1,11,1,346,1,0,627,2,0,0,65,3,0,4,4,0,2,4,1,0,3,1,16,0,79,2,0,0,990,10,9,38,20,31,12,2,20,0,38,901,6,1,239,5,0,3,1,1986,10,521,1,23,3,83,0,1,0,11,4097,104,1,17,1,0,14,3,0,4,11,3,2,5,0,0,46,16,14,0,0,0,2,7,0,0,39,900,4,0,89,1,6,0,4,4,3,8,1,33,2,13,2,1,35,7,4,0,401,9
04/16/2020,3,151,12,8,33,0,3,0,494,43,0,0,1,48,12,5,2,2,5,19,3,1,35,0,12,225,15,4,25,7,44,3,0,3,1,3,25,0,3,5,1,76,0,59,1,6,0,80,0,2,24,1,11,0,108,0,1,0,8,4,0,7,46,245,7,140,7,2,0,0,272,0,0,7,8,0,2,2,8,1,0,14,1,0,19,48,9,53,0,9,0,0,143,0,1,2,2,367,51,10,0,8,350,69,2,83,3,32,5,2,0,1,30,10,8,0,51,0,79,12,11,0,0,57,4,6,19,12,3,115,1,71,0,19,0,8,11,0,2,70,0,1,11,1,393,1,0,656,2,0,0,66,6,0,4,4,0,2,4,1,3,3,1,18,0,92,2,0,4,990,10,9,58,22,32,13,2,20,0,43,901,7,1,254,6,0,3,1,2066,10,564,1,23,3,83,0,1,0,11,4306,116,1,17,1,0,14,4,0,4,11,3,2,5,0,0,47,17,14,0,0,0,2,7,0,0,40,977,7,0,89,1,6,0,4,4,3,8,1,33,2,15,3,1,39,7,4,0,421,9
04/17/2020,5,164,12,9,35,0,3,0,521,43,0,0,1,58,12,5,2,2,5,19,5,1,40,0,12,242,15,4,25,7,45,3,0,5,1,3,25,0,3,5,1,76,0,75,1,6,0,93,0,2,25,1,14,0,116,0,1,0,8,4,0,7,47,253,7,146,8,2,0,0,302,0,0,8,8,0,2,3,12,1,0,15,1,0,19,48,10,53,0,10,0,0,157,0,1,2,2,407,51,12,0,9,370,75,2,89,3,35,5,2,0,1,32,10,8,0,53,0,89,12,11,0,0,58,4,6,19,12,4,124,1,76,0,21,0,8,11,0,2,71,0,1,11,1,482,1,0,695,2,0,0,75,6,0,4,4,0,2,5,1,3,3,1,20,0,101,2,0,6,1175,10,9,67,23,34,19,3,23,0,44,970,7,1,279,6,0,3,1,2190,10,585,1,23,3,94,0,1,0,11,4460,121,1,17,1,0,14,4,0,4,11,3,2,5,0,0,48,20,14,0,0,0,2,7,0,0,41,1074,7,0,89,1,6,0,6,5,4,8,1,38,2,15,3,1,42,7,4,1,438,9
04/18/2020,5,169,12,8,35,0,3,0,522,43,0,0,1,58,12,7,2,2,5,19,5,1,42,0,13,255,15,4,25,7,44,3,0,5,1,3,29,0,3,5,1,76,0,99,1,6,0,97,0,2,27,1,14,0,121,0,1,0,8,5,0,7,50,267,8,151,9,2,0,0,304,0,0,8,8,0,2,3,12,1,0,15,1,0,19,50,10,53,0,10,0,0,167,0,1,2,2,419,51,12,0,9,377,88,2,90,3,37,5,2,0,1,34,10,8,0,60,0,142,12,12,0,0,59,4,6,19,12,4,126,1,76,0,21,1,10,11,0,3,75,0,1,11,1,505,1,0,755,2,0,0,80,7,0,4,4,0,2,5,2,3,3,1,20,0,110,2,0,7,1229,10,9,68,22,35,19,3,23,0,44,1003,7,1,298,6,0,3,1,2324,13,592,1,23,3,94,0,1,0,11,4653,125,1,17,1,0,14,4,0,4,11,3,2,5,0,0,48,21,14,0,0,0,2,7,0,0,41,1092,7,0,89,1,6,1,6,4,4,8,3,42,2,15,3,1,42,8,4,1,450,10
04/19/2020,5,170,13,8,35,1,3,0,527,43,0,0,1,58,12,7,2,2,5,19,5,1,44,0,13,255,16,4,26,7,44,3,0,6,1,3,32,0,3,5,1,76,0,106,1,6,0,103,0,2,27,1,14,0,121,0,1,0,9,5,0,7,52,280,8,155,9,2,0,0,315,0,0,8,8,0,2,3,12,1,0,15,1,0,19,51,10,57,0,10,1,0,167,0,1,2,2,430,54,12,0,11,377,89,2,90,3,37,5,2,0,1,34,10,8,0,60,0,142,12,12,0,0,60,4,8,19,12,4,126,1,76,0,21,1,13,11,0,3,75,0,1,12,1,531,1,0,783,2,0,0,80,7,0,4,4,0,2,5,2,3,3,1,20,1,130,2,0,7,1242,10,9,77,24,35,21,3,23,0,44,1015,7,1,298,6,0,3,1,2428,13,593,1,23,3,99,0,1,0,12,4823,127,1,17,1,0,14,4,0,4,11,3,2,5,0,0,49,21,14,0,0,0,2,7,0,0,41,1108,7,0,93,1,6,1,6,4,5,8,3,42,2,15,3,1,43,8,4,1,455,10
04/20/2020,5,170,13,8,35,1,3,0,544,43,0,0,1,60,12,8,2,2,5,19,5,1,47,0,13,261,16,4,32,7,44,3,0,6,1,3,32,0,3,5,1,77,0,121,1,7,0,112,0,2,27,1,14,0,123,0,1,0,9,6,0,7,61,281,8,156,9,2,0,0,333,0,0,9,8,0,2,2,13,1,0,15,1,0,19,51,10,58,1,10,1,0,180,0,1,2,2,445,55,12,0,12,393,91,2,90,3,38,5,2,0,1,36,10,8,0,60,0,144,12,12,0,0,60,4,8,19,12,4,126,1,83,0,21,1,13,11,0,3,75,0,1,12,1,540,1,0,799,2,0,0,88,8,0,4,4,0,2,5,2,3,3,1,20,1,142,2,0,7,1249,10,9,73,24,36,21,3,23,0,48,1040,8,1,298,6,0,3,1,2512,13,598,1,23,3,101,0,1,0,12,4977,135,1,17,1,0,14,4,0,4,11,3,2,5,0,0,49,21,14,0,0,0,2,7,0,0,41,1174,7,0,93,1,6,1,6,4,5,8,3,44,2,15,3,1,64,8,5,1,468,12
04/21/2020,5,173,13,9,36,1,3,0,570,45,0,0,1,61,12,9,2,2,6,20,5,1,58,0,15,275,16,4,35,10,52,3,0,6,1,3,33,0,3,5,1,78,0,139,1,7,0,115,0,2,27,1,14,0,124,0,1,0,11,6,0,7,67,295,9,158,12,2,0,0,345,0,0,13,8,0,2,2,14,1,0,14,1,0,19,52,10,60,1,11,1,0,196,0,1,2,2,458,56,15,0,12,417,96,2,90,3,47,5,2,0,1,40,10,8,0,69,0,164,12,12,0,0,62,4,10,19,12,4,135,3,88,0,22,1,13,11,0,4,84,0,1,14,1,587,1,0,808,2,0,0,91,8,0,4,6,0,2,5,2,6,3,1,23,2,160,2,0,7,1333,10,9,95,24,36,22,3,27,0,50,1080,9,1,310,6,0,3,1,2602,14,619,1,24,3,101,0,1,0,15,5143,137,1,17,1,0,14,4,0,4,11,3,2,6,0,0,58,21,15,0,0,0,2,7,0,0,41,1233,7,0,95,1,6,1,6,4,5,8,3,48,2,15,3,1,65,9,5,1,479,14
04/22/2020,5,177,13,10,39,1,3,0,584,47,0,0,1,62,12,12,2,2,6,22,5,1,59,0,19,275,17,4,38,10,61,3,0,7,1,3,37,0,3,5,1,81,0,162,1,7,0,125,0,2,28,1,14,0,125,0,1,0,12,6,0,7,71,302,10,167,13,2,0,0,382,0,1,13,8,0,2,3,14,1,0,15,1,0,19,53,10,63,1,12,1,0,209,0,1,2,2,470,57,15,0,12,440,98,2,90,3,49,5,2,0,1,48,10,9,0,69,0,164,12,13,0,1,62,4,14,19,12,4,145,3,88,0,22,1,13,12,0,4,86,0,1,14,1,645,1,0,870,3,0,0,91,8,0,4,6,0,2,5,2,6,3,1,24,3,204,2,0,9,1430,10,12,95,27,36,23,3,30,0,52,1126,8,1,321,6,0,3,1,2683,14,644,1,24,3,110,0,1,0,16,5211,143,1,17,1,0,14,4,0,4,11,5,2,6,0,0,59,21,15,0,0,0,2,7,0,0,41,1263,7,0,96,1,6,1,7,5,5,8,3,51,2,17,3,1,67,9,6,1,491,14
04/23/2020,6,177,13,11,41,1,3,0,609,48,0,0,1,64,12,13,2,2,6,27,5,2,61,0,22,290,18,4,37,10,61,3,0,7,1,3,36,0,3,5,1,81,0,172,1,7,0,137,0,2,28,1,15,0,131,0,1,0,12,6,0,7,77,321,10,184,14,2,0,0,392,0,1,14,8,0,2,3,18,1,0,15,1,0,19,55,10,64,2,14,4,0,244,0,1,2,2,481,58,14,0,13,467,110,2,91,3,61,6,2,0,1,48,10,11,0,85,0,191,12,13,0,1,62,4,14,19,12,4,153,3,89,0,23,1,13,13,0,4,86,0,1,17,1,674,1,0,889,4,0,0,91,9,0,4,6,1,2,5,2,6,3,1,25,3,221,2,0,10,1559,10,12,136,25,36,25,3,31,0,53,1178,10,1,333,6,1,3,1,2763,14,661,1,24,3,111,0,1,0,16,5330,147,1,17,2,0,15,5,0,5,11,5,2,6,0,0,59,22,17,0,0,0,2,7,0,0,41,1312,7,0,105,1,6,1,7,6,5,8,3,58,3,17,4,1,69,10,6,1,507,14
04/24/2020,6,181,17,11,41,1,3,0,639,48,0,0,1,67,12,13,2,2,6,32,5,2,69,0,22,299,19,4,37,10,61,3,0,7,1,3,37,0,3,5,1,81,0,186,1,7,0,149,0,2,30,1,16,0,132,0,1,0,15,6,0,7,78,338,10,206,14,2,0,0,417,0,1,14,12,0,2,4,18,1,0,15,1,0,19,58,13,64,4,15,4,0,244,0,1,2,2,494,59,14,0,13,496,115,2,92,3,70,6,2,0,1,49,10,11,0,86,0,191,12,13,0,3,62,4,16,19,12,4,161,3,93,0,23,1,16,13,0,4,103,0,2,21,1,706,1,0,905,4,0,0,95,10,0,4,6,1,2,5,2,6,3,1,26,4,280,2,0,10,1706,10,13,151,25,36,25,3,36,0,57,1206,10,1,344,6,1,3,1,2834,14,661,1,24,3,121,0,1,0,19,5482,148,1,17,4,0,15,5,0,5,11,5,2,6,1,1,63,23,18,0,0,0,2,7,0,0,42,1379,8,0,105,1,7,1,7,6,5,8,3,62,3,17,7,1,70,10,7,1,522,14
04/25/2020,6,181,17,11,41,1,3,0,654,48,0,0,2,70,12,15,2,2,6,35,5,4,69,0,22,303,20,4,38,10,63,3,0,8,1,3,38,0,3,5,1,81,0,192,1,7,0,164,0,2,30,1,16,0,134,0,1,0,15,6,0,7,103,340,13,211,15,2,0,0,445,0,1,14,12,0,2,8,18,1,0,15,1,0,22,58,13,67,4,15,4,0,243,0,1,2,2,497,61,16,0,13,496,115,2,94,3,70,8,2,0,1,51,10,12,0,86,0,203,12,13,0,3,62,4,16,19,12,4,165,3,93,0,26,1,16,13,0,4,104,0,2,21,1,780,1,0,919,8,0,0,95,11,0,4,6,1,3,5,2,6,3,1,28,4,326,2,0,11,1836,10,13,164,28,36,26,3,36,0,57,1243,10,1,354,6,1,3,1,2909,15,702,1,24,3,127,0,3,0,19,5628,149,1,17,4,0,16,5,0,5,11,5,2,6,1,5,64,24,18,0,0,0,2,7,0,0,42,1396,8,0,114,1,7,1,7,6,5,8,3,71,3,19,13,2,71,10,7,1,539,14
04/26/2020,6,182,17,11,41,1,3,0,663,48,0,0,2,73,12,15,2,2,7,37,5,4,71,0,24,308,20,4,39,12,64,3,0,8,1,3,38,0,3,5,1,82,0,252,1,7,0,172,0,2,32,1,16,0,134,0,1,0,15,6,0,7,113,345,13,262,15,2,0,0,449,0,1,14,12,0,2,8,21,1,0,15,1,0,22,62,13,68,4,15,4,0,266,0,1,2,2,499,63,16,0,13,506,125,2,94,3,76,6,2,0,1,51,10,12,0,97,0,216,12,13,0,5,62,4,18,19,12,6,165,4,93,0,26,1,16,13,0,4,105,0,2,21,1,802,2,0,952,12,0,0,95,11,0,4,6,1,3,5,2,7,3,1,28,4,333,2,0,12,1947,10,13,164,29,37,29,3,36,0,58,1254,11,1,366,6,1,3,1,3014,15,713,1,24,3,127,0,3,0,19,5729,149,1,17,4,0,16,6,0,5,11,5,2,6,1,5,64,24,18,0,0,0,2,7,0,0,43,1412,8,0,117,1,7,1,7,6,5,8,3,71,3,19,13,2,73,10,9,1,541,14
